index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
0,DSB Iba1 16_40X_CA1,0.5681818181818182,1.3157894736842106,0.8404907975460123,1.611764705882353,57,75,132,163,1.0966300964355469,88.63372802734375,CA1,16,887,male,APP/PS1,poor,suboptimal,optimal,False
1,DSB Iba1 16_40X_CA3,2.7225806451612904,2.99290780141844,4.049079754601227,4.230769230769231,141,14,155,163,18.227672576904297,96.34952545166016,CA3,16,887,male,APP/PS1,poor,suboptimal,suboptimal,False
2,DSB Iba1 16_40X_CTX1,0.7567567567567568,1.6470588235294117,0.7387387387387387,1.8222222222222224,17,20,37,222,0.8442878723144531,13.59844207763672,CTX1,16,887,male,APP/PS1,poor,suboptimal,optimal,False
3,DSB Iba1 16_40X_CTX2,1.748898678414097,1.8211009174311927,2.5352697095435683,2.5889830508474576,218,9,227,241,39.40544128417969,94.93074417114258,CTX2,16,887,male,APP/PS1,poor,suboptimal,suboptimal,False
4,DSB Iba1 16_40X_CTX3,1.75,1.8666666666666667,2.0047846889952154,2.277173913043478,120,8,128,209,9.070396423339844,54.76894378662109,CTX3,16,887,male,APP/PS1,poor,suboptimal,optimal,False
5,DSB Iba1 16_40X_DG,0.8571428571428571,1.7142857142857142,1.0,1.8585858585858583,91,91,182,184,1.1308670043945312,87.15362548828125,DG,16,887,male,APP/PS1,poor,suboptimal,optimal,False
6,DSB Iba1 17_40X_CA1,1.4,2.333333333333333,2.8551724137931034,3.980769230769231,6,4,10,145,2.456283569335937,5.763816833496094,CA1,17,892,female,APP/PS1,poor,optimal,optimal,False
7,DSB Iba1 17_40X_CA3,1.1363636363636365,1.7857142857142858,3.275449101796408,4.143939393939394,14,8,22,167,5.110073089599609,6.432056427001953,CA3,17,892,female,APP/PS1,poor,optimal,optimal,False
8,DSB Iba1 17_40X_CTX1,2.1666666666666665,2.6,1.4018264840182648,2.1319444444444446,15,3,18,219,1.3278961181640625,2.645301818847656,CTX1,17,892,female,APP/PS1,poor,optimal,optimal,False
9,DSB Iba1 17_40X_CTX2,2.5849056603773586,2.74,2.867424242424242,3.01593625498008,50,3,53,264,29.74271774291992,11.802101135253906,CTX2,17,892,female,APP/PS1,poor,suboptimal,suboptimal,False
10,DSB Iba1 17_40X_CTX3,2.025,2.076923076923077,3.163636363636364,3.411764705882353,39,1,40,165,18.192768096923828,9.359455108642578,CTX3,17,892,female,APP/PS1,poor,optimal,suboptimal,False
11,DSB Iba1 17_40X_DG,3.088607594936709,3.696969696969697,3.330316742081448,3.9783783783783786,66,13,79,221,5.62286376953125,44.40708160400391,DG,17,892,female,APP/PS1,poor,suboptimal,optimal,False
12,DSB Iba1 18_40X_CA1,1.6,1.6,2.2641509433962264,2.2641509433962264,15,0,15,106,71.99668884277344,10.935688018798828,CA1,18,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
13,DSB Iba1 18_40X_CA3,1.7142857142857142,1.7142857142857142,3.4918032786885247,3.736842105263158,7,0,7,61,36.4354133605957,7.825183868408203,CA3,18,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
14,DSB Iba1 18_40X_CTX1,1.6470588235294117,2.333333333333333,1.7098445595854923,2.796610169491525,12,5,17,192,3.354072570800781,3.196430206298828,CTX1,18,231,male,APP/PS1 x Neil3 KO,poor,optimal,optimal,False
15,DSB Iba1 18_40X_CTX2,1.8,1.9285714285714288,3.1666666666666665,3.3990825688073394,14,1,15,234,40.91596603393555,5.939960479736328,CTX2,18,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
16,DSB Iba1 18_40X_CTX3,2.583333333333333,2.8181818181818183,2.9838709677419355,3.363636363636364,11,1,12,124,18.92385482788086,1.9624710083007808,CTX3,18,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
17,DSB Iba1 18_40X_DG,1.0256410256410255,1.0256410256410255,1.4150943396226414,1.4150943396226414,78,0,78,159,83.64906311035156,53.77206802368164,DG,18,231,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
18,DSB Iba1 19_40X_CA1,1.0,1.0,1.0,1.0,37,0,37,37,99.50284957885742,97.84984588623048,CA1,19,154,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
19,DSB Iba1 19_40X_CA3,1.0,1.0,1.0,1.0,34,0,34,34,99.35731887817384,98.4278678894043,CA3,19,154,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
20,DSB Iba1 19_40X_CTX1,1.0,1.0,1.0,1.0,108,0,108,109,99.45621490478516,98.5675811767578,CTX1,19,154,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
21,DSB Iba1 19_40X_CTX2,1.0,1.0,1.0,1.0,35,0,35,42,97.04084396362305,92.62237548828124,CTX2,19,154,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
22,DSB Iba1 19_40X_CTX3,1.0,1.0,1.0,1.0,47,0,47,58,98.70357513427734,87.97607421875,CTX3,19,154,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
23,DSB Iba1 19_40X_DG,1.0,1.0,1.0,1.0,44,0,44,44,99.53365325927734,97.98297882080078,DG,19,154,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
24,DSB Iba1 20_40X_CA1,0.6666666666666666,1.3333333333333333,0.7322834645669292,1.3285714285714283,3,3,6,127,0.7762908935546875,1.447296142578125,CA1,20,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
