index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
0,DSB Iba1 16_40X_CA1,0.3269230769230769,1.0851063829787233,0.3484848484848485,1.0615384615384615,47,109,156,198,0.2091407775878906,88.63372802734375,CA1,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
1,DSB Iba1 16_40X_CA3,0.7732558139534884,1.705128205128205,0.7923497267759563,1.686046511627907,78,94,172,183,0.51116943359375,96.34952545166016,CA3,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
2,DSB Iba1 16_40X_CTX1,0.0769230769230769,1.0,0.2016460905349794,1.0208333333333333,3,36,39,243,0.1309394836425781,13.59844207763672,CTX1,16,887,male,APP/PS1,poor,failed,optimal,optimal,False
3,DSB Iba1 16_40X_CTX2,0.5450643776824035,1.309278350515464,0.5301204819277109,1.306930693069307,97,136,233,249,0.2966880798339844,94.93074417114258,CTX2,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
4,DSB Iba1 16_40X_CTX3,0.6557377049180327,1.3793103448275863,0.6098654708520179,1.431578947368421,58,64,122,223,0.3927230834960937,54.76894378662109,CTX3,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
5,DSB Iba1 16_40X_DG,0.36318407960199,1.3035714285714286,0.3778801843317972,1.3015873015873016,56,145,201,217,0.2111434936523437,87.15362548828125,DG,16,887,male,APP/PS1,poor,failed,suboptimal,optimal,False
6,DSB Iba1 17_40X_CA1,0.2,1.0,0.4,1.1071428571428572,2,8,10,155,0.1756668090820312,5.763816833496094,CA1,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
7,DSB Iba1 17_40X_CA3,0.6,1.5,0.651685393258427,1.4683544303797469,8,12,20,178,0.3710746765136719,6.432056427001953,CA3,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
8,DSB Iba1 17_40X_CTX1,0.4666666666666667,1.1666666666666667,0.3016528925619834,1.0579710144927537,6,9,15,242,0.1898765563964843,2.645301818847656,CTX1,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
9,DSB Iba1 17_40X_CTX2,0.782608695652174,1.2857142857142858,0.3790613718411552,1.1666666666666667,28,18,46,277,0.3108024597167969,11.802101135253906,CTX2,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
10,DSB Iba1 17_40X_CTX3,0.8378378378378378,1.4761904761904765,0.9719101123595506,1.8404255319148937,21,16,37,178,0.6266593933105469,9.359455108642578,CTX3,17,892,female,APP/PS1,poor,failed,optimal,optimal,False
11,DSB Iba1 17_40X_DG,0.4931506849315068,1.2857142857142858,0.5,1.2688172043010753,28,45,73,236,0.3207206726074219,44.40708160400391,DG,17,892,female,APP/PS1,poor,failed,suboptimal,optimal,False
12,DSB Iba1 18_40X_CA1,1.0714285714285714,1.875,0.8461538461538461,1.4864864864864864,8,6,14,130,0.4940032958984375,10.935688018798828,CA1,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
13,DSB Iba1 18_40X_CA3,1.3333333333333333,1.818181818181818,0.7473684210526316,1.42,11,4,15,95,0.3874778747558594,7.825183868408203,CA3,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
14,DSB Iba1 18_40X_CTX1,0.2272727272727272,1.0,0.1216216216216216,1.125,5,17,22,222,0.0653266906738281,3.196430206298828,CTX1,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
15,DSB Iba1 18_40X_CTX2,0.5,1.2857142857142858,0.1749049429657794,1.0952380952380951,7,11,18,263,0.139617919921875,5.939960479736328,CTX2,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
